observation_date,BAA_AAA
1919-01-01,1.77000
1919-02-01,1.85000
1919-03-01,1.76000
1919-04-01,1.79000
1919-05-01,1.70000
1919-06-01,1.64000
1919-07-01,1.62000
1919-08-01,1.57000
1919-09-01,1.67000
1919-10-01,1.80000
1919-11-01,1.88000
1919-12-01,2.04000
1920-01-01,2.03000
1920-02-01,2.08000
1920-03-01,2.05000
1920-04-01,2.13000
1920-05-01,2.14000
1920-06-01,2.01000
1920-07-01,2.18000
1920-08-01,2.09000
1920-09-01,1.92000
1920-10-01,1.94000
1920-11-01,2.13000
1920-12-01,2.30000
1921-01-01,2.36000
1921-02-01,2.34000
1921-03-01,2.47000
1921-04-01,2.47000
1921-05-01,2.41000
1921-06-01,2.38000
1921-07-01,2.36000
1921-08-01,2.52000
1921-09-01,2.41000
1921-10-01,2.50000
1921-11-01,2.28000
1921-12-01,2.11000
1922-01-01,2.36000
1922-02-01,2.26000
1922-03-01,2.22000
1922-04-01,1.99000
1922-05-01,1.76000
1922-06-01,1.89000
1922-07-01,1.89000
1922-08-01,1.89000
1922-09-01,1.82000
1922-10-01,1.81000
1922-11-01,1.89000
1922-12-01,1.94000
1923-01-01,1.94000
1923-02-01,1.90000
1923-03-01,1.96000
1923-04-01,1.95000
1923-05-01,2.01000
1923-06-01,2.06000
1923-07-01,2.20000
1923-08-01,2.30000
1923-09-01,2.26000
1923-10-01,2.35000
1923-11-01,2.31000
1923-12-01,2.29000
1924-01-01,2.15000
1924-02-01,2.05000
1924-03-01,1.98000
1924-04-01,1.95000
1924-05-01,1.93000
1924-06-01,1.83000
1924-07-01,1.72000
1924-08-01,1.74000
1924-09-01,1.78000
1924-10-01,1.70000
1924-11-01,1.60000
1924-12-01,1.51000
1925-01-01,1.49000
1925-02-01,1.41000
1925-03-01,1.45000
1925-04-01,1.54000
1925-05-01,1.47000
1925-06-01,1.35000
1925-07-01,1.33000
1925-08-01,1.34000
1925-09-01,1.33000
1925-10-01,1.32000
1925-11-01,1.33000
1925-12-01,1.30000
1926-01-01,1.27000
1926-02-01,1.25000
1926-03-01,1.26000
1926-04-01,1.24000
1926-05-01,1.15000
1926-06-01,1.08000
1926-07-01,1.08000
1926-08-01,1.09000
1926-09-01,1.07000
1926-10-01,1.10000
1926-11-01,1.09000
1926-12-01,1.00000
1927-01-01,0.95000
1927-02-01,0.92000
1927-03-01,0.92000
1927-04-01,0.90000
1927-05-01,0.93000
1927-06-01,0.97000
1927-07-01,0.95000
1927-08-01,0.92000
1927-09-01,0.88000
1927-10-01,0.87000
1927-11-01,0.86000
1927-12-01,0.86000
1928-01-01,0.89000
1928-02-01,0.87000
1928-03-01,0.86000
1928-04-01,0.87000
1928-05-01,0.93000
1928-06-01,0.98000
1928-07-01,0.97000
1928-08-01,0.97000
1928-09-01,0.98000
1928-10-01,0.97000
1928-11-01,0.97000
1928-12-01,0.99000
1929-01-01,1.01000
1929-02-01,1.00000
1929-03-01,1.09000
1929-04-01,1.11000
1929-05-01,1.10000
1929-06-01,1.17000
1929-07-01,1.18000
1929-08-01,1.25000
1929-09-01,1.32000
1929-10-01,1.34000
1929-11-01,1.27000
1929-12-01,1.28000
1930-01-01,1.26000
1930-02-01,1.20000
1930-03-01,1.11000
1930-04-01,1.10000
1930-05-01,1.12000
1930-06-01,1.21000
1930-07-01,1.25000
1930-08-01,1.26000
1930-09-01,1.23000
1930-10-01,1.52000
1930-11-01,1.78000
1930-12-01,2.19000
1931-01-01,1.99000
1931-02-01,1.95000
1931-03-01,2.05000
1931-04-01,2.32000
1931-05-01,2.78000
1931-06-01,3.00000
1931-07-01,2.72000
1931-08-01,3.07000
1931-09-01,3.52000
1931-10-01,4.05000
1931-11-01,3.99000
1931-12-01,5.10000
1932-01-01,3.93000
1932-02-01,3.64000
1932-03-01,3.85000
1932-04-01,5.29000
1932-05-01,5.64000
1932-06-01,5.59000
1932-07-01,5.53000
1932-08-01,3.31000
1932-09-01,2.91000
1932-10-01,3.23000
1932-11-01,3.61000
1932-12-01,3.83000
1933-01-01,3.57000
1933-02-01,3.89000
1933-03-01,4.23000
1933-04-01,4.34000
1933-05-01,3.11000
1933-06-01,2.61000
1933-07-01,2.26000
1933-08-01,2.47000
1933-09-01,2.91000
1933-10-01,3.15000
1933-11-01,3.44000
1933-12-01,3.25000
1934-01-01,2.66000
1934-02-01,2.07000
1934-03-01,2.13000
1934-04-01,1.94000
1934-05-01,2.04000
1934-06-01,2.13000
1934-07-01,2.24000
1934-08-01,2.56000
1934-09-01,2.61000
1934-10-01,2.50000
1934-11-01,2.51000
1934-12-01,2.42000
1935-01-01,2.21000
1935-02-01,2.26000
1935-03-01,2.53000
1935-04-01,2.47000
1935-05-01,2.29000
1935-06-01,2.16000
1935-07-01,2.11000
1935-08-01,1.98000
1935-09-01,1.94000
1935-10-01,2.02000
1935-11-01,1.96000
1935-12-01,1.86000
1936-01-01,1.63000
1936-02-01,1.48000
1936-03-01,1.57000
1936-04-01,1.62000
1936-05-01,1.67000
1936-06-01,1.66000
1936-07-01,1.61000
1936-08-01,1.53000
1936-09-01,1.44000
1936-10-01,1.36000
1936-11-01,1.37000
1936-12-01,1.43000
1937-01-01,1.39000
1937-02-01,1.31000
1937-03-01,1.36000
1937-04-01,1.42000
1937-05-01,1.51000
1937-06-01,1.65000
1937-07-01,1.66000
1937-08-01,1.68000
1937-09-01,1.88000
1937-10-01,2.25000
1937-11-01,2.58000
1937-12-01,2.52000
1938-01-01,2.72000
1938-02-01,2.77000
1938-03-01,3.08000
1938-04-01,3.17000
1938-05-01,2.84000
1938-06-01,2.99000
1938-07-01,2.41000
1938-08-01,2.31000
1938-09-01,2.44000
1938-10-01,2.21000
1938-11-01,2.13000
1938-12-01,2.19000
1939-01-01,2.11000
1939-02-01,2.05000
1939-03-01,1.90000
1939-04-01,2.13000
1939-05-01,2.10000
1939-06-01,1.99000
1939-07-01,1.95000
1939-08-01,1.92000
1939-09-01,1.75000
1939-10-01,1.73000
1939-11-01,1.85000
1939-12-01,1.98000
1940-01-01,1.98000
1940-02-01,1.97000
1940-03-01,1.96000
1940-04-01,1.92000
1940-05-01,2.01000
1940-06-01,2.15000
1940-07-01,1.92000
1940-08-01,1.91000
1940-09-01,1.84000
1940-10-01,1.77000
1940-11-01,1.73000
1940-12-01,1.74000
1941-01-01,1.63000
1941-02-01,1.64000
1941-03-01,1.58000
1941-04-01,1.51000
1941-05-01,1.51000
1941-06-01,1.54000
1941-07-01,1.54000
1941-08-01,1.53000
1941-09-01,1.55000
1941-10-01,1.55000
1941-11-01,1.56000
1941-12-01,1.58000
1942-01-01,1.46000
1942-02-01,1.44000
1942-03-01,1.44000
1942-04-01,1.43000
1942-05-01,1.42000
1942-06-01,1.48000
1942-07-01,1.47000
1942-08-01,1.47000
1942-09-01,1.46000
1942-10-01,1.44000
1942-11-01,1.46000
1942-12-01,1.47000
1943-01-01,1.37000
1943-02-01,1.31000
1943-03-01,1.25000
1943-04-01,1.20000
1943-05-01,1.17000
1943-06-01,1.16000
1943-07-01,1.12000
1943-08-01,1.12000
1943-09-01,1.14000
1943-10-01,1.12000
1943-11-01,1.12000
1943-12-01,1.08000
1944-01-01,1.04000
1944-02-01,0.98000
1944-03-01,0.96000
1944-04-01,0.94000
1944-05-01,0.90000
1944-06-01,0.86000
1944-07-01,0.85000
1944-08-01,0.84000
1944-09-01,0.84000
1944-10-01,0.83000
1944-11-01,0.81000
1944-12-01,0.79000
1945-01-01,0.77000
1945-02-01,0.76000
1945-03-01,0.76000
1945-04-01,0.75000
1945-05-01,0.70000
1945-06-01,0.68000
1945-07-01,0.66000
1945-08-01,0.65000
1945-09-01,0.62000
1945-10-01,0.58000
1945-11-01,0.53000
1945-12-01,0.49000
1946-01-01,0.47000
1946-02-01,0.47000
1946-03-01,0.47000
1946-04-01,0.50000
1946-05-01,0.51000
1946-06-01,0.54000
1946-07-01,0.55000
1946-08-01,0.52000
1946-09-01,0.52000
1946-10-01,0.55000
1946-11-01,0.58000
1946-12-01,0.56000
1947-01-01,0.56000
1947-02-01,0.57000
1947-03-01,0.60000
1947-04-01,0.63000
1947-05-01,0.64000
1947-06-01,0.66000
1947-07-01,0.63000
1947-08-01,0.61000
1947-09-01,0.62000
1947-10-01,0.65000
1947-11-01,0.67000
1947-12-01,0.66000
1948-01-01,0.66000
1948-02-01,0.68000
1948-03-01,0.70000
1948-04-01,0.69000
1948-05-01,0.62000
1948-06-01,0.58000
1948-07-01,0.56000
1948-08-01,0.60000
1948-09-01,0.61000
1948-10-01,0.66000
1948-11-01,0.69000
1948-12-01,0.74000
1949-01-01,0.75000
1949-02-01,0.74000
1949-03-01,0.77000
1949-04-01,0.75000
1949-05-01,0.74000
1949-06-01,0.76000
1949-07-01,0.79000
1949-08-01,0.78000
1949-09-01,0.77000
1949-10-01,0.75000
1949-11-01,0.75000
1949-12-01,0.73000
1950-01-01,0.67000
1950-02-01,0.66000
1950-03-01,0.66000
1950-04-01,0.63000
1950-05-01,0.64000
1950-06-01,0.66000
1950-07-01,0.67000
1950-08-01,0.62000
1950-09-01,0.57000
1950-10-01,0.55000
1950-11-01,0.55000
1950-12-01,0.53000
1951-01-01,0.51000
1951-02-01,0.50000
1951-03-01,0.45000
1951-04-01,0.48000
1951-05-01,0.51000
1951-06-01,0.55000
1951-07-01,0.59000
1951-08-01,0.62000
1951-09-01,0.62000
1951-10-01,0.61000
1951-11-01,0.60000
1951-12-01,0.60000
1952-01-01,0.61000
1952-02-01,0.60000
1952-03-01,0.55000
1952-04-01,0.57000
1952-05-01,0.56000
1952-06-01,0.56000
1952-07-01,0.55000
1952-08-01,0.57000
1952-09-01,0.57000
1952-10-01,0.53000
1952-11-01,0.55000
1952-12-01,0.54000
1953-01-01,0.49000
1953-02-01,0.46000
1953-03-01,0.45000
1953-04-01,0.42000
1953-05-01,0.44000
1953-06-01,0.46000
1953-07-01,0.58000
1953-08-01,0.61000
1953-09-01,0.59000
1953-10-01,0.66000
1953-11-01,0.64000
1953-12-01,0.61000
1954-01-01,0.65000
1954-02-01,0.66000
1954-03-01,0.65000
1954-04-01,0.62000
1954-05-01,0.59000
1954-06-01,0.59000
1954-07-01,0.61000
1954-08-01,0.62000
1954-09-01,0.58000
1954-10-01,0.59000
1954-11-01,0.56000
1954-12-01,0.55000
1955-01-01,0.52000
1955-02-01,0.54000
1955-03-01,0.46000
1955-04-01,0.48000
1955-05-01,0.46000
1955-06-01,0.46000
1955-07-01,0.46000
1955-08-01,0.45000
1955-09-01,0.46000
1955-10-01,0.49000
1955-11-01,0.48000
1955-12-01,0.47000
1956-01-01,0.49000
1956-02-01,0.50000
