observation_date,BAMLH0A0HYM2
2016-03-30,7.03
2016-03-31,7.05
2016-04-01,7.05
2016-04-04,7.03
2016-04-05,7.13
2016-04-06,7.04
2016-04-07,7.11
2016-04-08,7.03
2016-04-11,7.00
2016-04-12,6.87
2016-04-13,6.71
2016-04-14,6.60
2016-04-15,6.62
2016-04-18,6.62
2016-04-19,6.46
2016-04-20,6.31
2016-04-21,6.29
2016-04-22,6.29
2016-04-25,6.32
2016-04-26,6.26
2016-04-27,6.25
2016-04-28,6.19
2016-04-29,6.24
2016-04-30,6.21
2016-05-02,6.16
2016-05-03,6.31
2016-05-04,6.39
2016-05-05,6.42
2016-05-06,6.48
2016-05-09,6.53
2016-05-10,6.46
2016-05-11,6.40
2016-05-12,6.36
2016-05-13,6.41
2016-05-16,6.30
2016-05-17,6.26
2016-05-18,6.16
2016-05-19,6.29
2016-05-20,6.22
2016-05-23,6.21
2016-05-24,6.13
2016-05-25,6.04
2016-05-26,6.08
2016-05-27,6.08
2016-05-30,6.08
2016-05-31,5.97
2016-06-01,6.01
2016-06-02,6.00
2016-06-03,6.09
2016-06-06,6.00
2016-06-07,5.92
2016-06-08,5.82
2016-06-09,5.86
2016-06-10,5.98
2016-06-13,6.07
2016-06-14,6.19
2016-06-15,6.18
2016-06-16,6.32
2016-06-17,6.21
2016-06-20,6.00
2016-06-21,6.00
2016-06-22,5.96
2016-06-23,5.83
2016-06-24,6.33
2016-06-27,6.57
2016-06-28,6.48
2016-06-29,6.26
2016-06-30,6.21
2016-07-01,6.12
2016-07-04,6.12
2016-07-05,6.16
2016-07-06,6.14
2016-07-07,6.02
2016-07-08,5.88
2016-07-11,5.66
2016-07-12,5.46
2016-07-13,5.58
2016-07-14,5.44
2016-07-15,5.42
2016-07-18,5.44
2016-07-19,5.45
2016-07-20,5.40
2016-07-21,5.41
2016-07-22,5.39
2016-07-25,5.39
2016-07-26,5.45
2016-07-27,5.51
2016-07-28,5.54
2016-07-29,5.61
2016-07-31,5.69
2016-08-01,5.69
2016-08-02,5.73
2016-08-03,5.72
2016-08-04,5.65
2016-08-05,5.46
2016-08-08,5.42
2016-08-09,5.36
2016-08-10,5.38
2016-08-11,5.31
2016-08-12,5.34
2016-08-15,5.23
2016-08-16,5.17
2016-08-17,5.19
2016-08-18,5.20
2016-08-19,5.15
2016-08-22,5.18
2016-08-23,5.14
2016-08-24,5.13
2016-08-25,5.14
2016-08-26,5.04
2016-08-29,5.10
2016-08-30,5.07
2016-08-31,5.10
2016-09-01,5.12
2016-09-02,5.09
2016-09-05,5.09
2016-09-06,5.09
2016-09-07,5.07
2016-09-08,4.99
2016-09-09,5.10
2016-09-12,5.18
2016-09-13,5.24
2016-09-14,5.26
2016-09-15,5.26
2016-09-16,5.27
2016-09-19,5.25
2016-09-20,5.24
2016-09-21,5.22
2016-09-22,5.09
2016-09-23,5.10
2016-09-26,5.16
2016-09-27,5.18
2016-09-28,5.14
2016-09-29,5.09
2016-09-30,4.97
2016-10-03,4.93
2016-10-04,4.85
2016-10-05,4.78
2016-10-06,4.75
2016-10-07,4.76
2016-10-10,4.76
2016-10-11,4.75
2016-10-12,4.75
2016-10-13,4.82
2016-10-14,4.72
2016-10-17,4.76
2016-10-18,4.72
2016-10-19,4.66
2016-10-20,4.62
2016-10-21,4.62
2016-10-24,4.60
2016-10-25,4.60
2016-10-26,4.66
2016-10-27,4.69
2016-10-28,4.76
2016-10-31,4.91
2016-11-01,5.05
2016-11-02,5.15
2016-11-03,5.15
2016-11-04,5.20
2016-11-07,5.01
2016-11-08,4.98
2016-11-09,4.94
2016-11-10,4.97
2016-11-11,4.97
2016-11-14,5.11
2016-11-15,4.94
2016-11-16,4.94
2016-11-17,4.85
2016-11-18,4.84
2016-11-21,4.78
2016-11-22,4.70
2016-11-23,4.66
2016-11-24,4.66
2016-11-25,4.64
2016-11-28,4.66
2016-11-29,4.69
2016-11-30,4.67
2016-12-01,4.62
2016-12-02,4.64
2016-12-05,4.58
2016-12-06,4.50
2016-12-07,4.42
2016-12-08,4.38
2016-12-09,4.28
2016-12-12,4.25
2016-12-13,4.20
2016-12-14,4.12
2016-12-15,4.20
2016-12-16,4.21
2016-12-19,4.23
2016-12-20,4.20
2016-12-21,4.19
2016-12-22,4.17
2016-12-23,4.16
2016-12-26,
2016-12-27,4.11
2016-12-28,4.15
2016-12-29,4.18
2016-12-30,4.21
2016-12-31,4.22
2017-01-02,
2017-01-03,4.13
2017-01-04,4.02
2017-01-05,4.04
2017-01-06,3.98
2017-01-09,4.02
2017-01-10,4.00
2017-01-11,4.03
2017-01-12,4.05
2017-01-13,4.02
2017-01-16,4.00
2017-01-17,4.06
2017-01-18,4.01
2017-01-19,3.99
2017-01-20,4.02
2017-01-23,4.10
2017-01-24,4.02
2017-01-25,3.93
2017-01-26,3.93
2017-01-27,3.93
2017-01-30,3.96
2017-01-31,4.00
2017-02-01,3.95
2017-02-02,3.93
2017-02-03,3.86
2017-02-06,3.91
2017-02-07,3.93
2017-02-08,3.98
2017-02-09,3.93
2017-02-10,3.90
2017-02-13,3.86
2017-02-14,3.80
2017-02-15,3.77
2017-02-16,3.83
2017-02-17,3.86
2017-02-20,3.86
2017-02-21,3.81
2017-02-22,3.78
2017-02-23,3.77
2017-02-24,3.84
2017-02-27,3.75
2017-02-28,3.74
2017-03-01,3.57
2017-03-02,3.55
2017-03-03,3.60
2017-03-06,3.66
2017-03-07,3.73
2017-03-08,3.79
2017-03-09,3.88
2017-03-10,3.89
2017-03-13,3.94
2017-03-14,4.05
2017-03-15,4.02
2017-03-16,3.88
2017-03-17,3.91
2017-03-20,3.97
2017-03-21,4.04
2017-03-22,4.16
2017-03-23,4.11
2017-03-24,4.07
2017-03-27,4.12
2017-03-28,4.01
2017-03-29,3.94
