"Date","Value"
"12/31/1996",0.6
"01/02/1997",0.6
"01/03/1997",0.61
"01/06/1997",0.61
"01/07/1997",0.61
"01/08/1997",0.6
"01/09/1997",0.62
"01/10/1997",0.73
"01/13/1997",0.61
"01/14/1997",0.61
"01/15/1997",0.61
"01/16/1997",0.6
"01/17/1997",0.6
"01/20/1997",0.6
"01/21/1997",0.61
"01/22/1997",0.6
"01/23/1997",0.6
"01/24/1997",0.6
"01/27/1997",0.6
"01/28/1997",0.6
"01/29/1997",0.6
"01/30/1997",0.6
"01/31/1997",0.61
"02/03/1997",0.61
"02/04/1997",0.61
"02/05/1997",0.6
"02/06/1997",0.6
"02/07/1997",0.61
"02/10/1997",0.6
"02/11/1997",0.6
"02/12/1997",0.6
"02/13/1997",0.6
"02/14/1997",0.59
"02/18/1997",0.59
"02/19/1997",0.6
"02/20/1997",0.59
"02/21/1997",0.59
"02/24/1997",0.59
"02/25/1997",0.59
"02/26/1997",0.59
"02/27/1997",0.59
"02/28/1997",0.59
"03/03/1997",0.57
"03/04/1997",0.56
"03/05/1997",0.56
"03/06/1997",0.56
"03/07/1997",0.57
"03/10/1997",0.56
"03/11/1997",0.56
"03/12/1997",0.57
"03/13/1997",0.57
"03/14/1997",0.57
"03/17/1997",0.57
"03/18/1997",0.57
"03/19/1997",0.56
"03/20/1997",0.57
"03/21/1997",0.57
"03/24/1997",0.56
"03/25/1997",0.57
"03/26/1997",0.56
"03/27/1997",0.56
"03/31/1997",0.57
"04/01/1997",0.58
"04/02/1997",0.58
"04/03/1997",0.58
"04/04/1997",0.58
"04/07/1997",0.59
"04/08/1997",0.59
"04/09/1997",0.58
"04/10/1997",0.58
"04/11/1997",0.58
"04/14/1997",0.58
"04/15/1997",0.58
"04/16/1997",0.58
"04/17/1997",0.58
"04/18/1997",0.58
"04/21/1997",0.58
"04/22/1997",0.6
"04/23/1997",0.6
"04/24/1997",0.59
"04/25/1997",0.59
"04/28/1997",0.6
"04/29/1997",0.61
"04/30/1997",0.59
"05/01/1997",0.59
"05/02/1997",0.59
"05/05/1997",0.59
"05/06/1997",0.59
"05/07/1997",0.59
"05/08/1997",0.59
"05/09/1997",0.59
"05/12/1997",0.59
"05/13/1997",0.59
"05/14/1997",0.57
"05/15/1997",0.59
"05/16/1997",0.58
"05/19/1997",0.59
"05/20/1997",0.59
"05/21/1997",0.59
"05/22/1997",0.58
"05/23/1997",0.59
"05/27/1997",0.59
"05/28/1997",0.59
"05/29/1997",0.59
"05/30/1997",0.6
"05/31/1997",0.61
"06/02/1997",0.6
"06/03/1997",0.59
"06/04/1997",0.59
"06/05/1997",0.59
"06/06/1997",0.59
"06/09/1997",0.58
"06/10/1997",0.58
"06/11/1997",0.58
"06/12/1997",0.58
"06/13/1997",0.57
"06/16/1997",0.57
"06/17/1997",0.57
"06/18/1997",0.57
"06/19/1997",0.57
"06/20/1997",0.57
"06/23/1997",0.57
"06/24/1997",0.57
"06/25/1997",0.57
"06/26/1997",0.57
"06/27/1997",0.57
"06/30/1997",0.58
"07/01/1997",0.58
"07/02/1997",0.57
"07/03/1997",0.58
"07/07/1997",0.57
"07/08/1997",0.57
"07/09/1997",0.57
"07/10/1997",0.57
"07/11/1997",0.57
"07/14/1997",0.56
"07/15/1997",0.57
"07/16/1997",0.57
"07/17/1997",0.57
"07/18/1997",0.56
"07/21/1997",0.56
"07/22/1997",0.57
"07/23/1997",0.55
"07/24/1997",0.56
"07/25/1997",0.56
"07/28/1997",0.56
"07/29/1997",0.55
"07/30/1997",0.55
"07/31/1997",0.56
"08/01/1997",0.56
"08/04/1997",0.56
"08/05/1997",0.56
"08/06/1997",0.57
"08/07/1997",0.55
"08/08/1997",0.55
"08/11/1997",0.56
"08/12/1997",0.56
"08/13/1997",0.57
"08/14/1997",0.57
"08/15/1997",0.57
"08/18/1997",0.57
"08/19/1997",0.57
"08/20/1997",0.57
"08/21/1997",0.57
"08/22/1997",0.56
"08/25/1997",0.57
"08/26/1997",0.57
"08/27/1997",0.57
"08/28/1997",0.58
"08/29/1997",0.57
"08/31/1997",0.57
"09/02/1997",0.58
"09/03/1997",0.58
"09/04/1997",0.57
"09/05/1997",0.58
"09/08/1997",0.58
"09/09/1997",0.58
"09/10/1997",0.58
"09/11/1997",0.58
"09/12/1997",0.59
"09/15/1997",0.58
"09/16/1997",0.58
"09/17/1997",0.58
"09/18/1997",0.57
"09/19/1997",0.57
"09/22/1997",0.57
"09/23/1997",0.57
"09/24/1997",0.57
"09/25/1997",0.57
"09/26/1997",0.57
"09/29/1997",0.57
"09/30/1997",0.54
"10/01/1997",0.55
"10/02/1997",0.54
"10/03/1997",0.53
"10/06/1997",0.55
"10/07/1997",0.54
"10/08/1997",0.54
"10/09/1997",0.54
"10/10/1997",0.64
"10/13/1997",0.64
"10/14/1997",0.54
"10/15/1997",0.54
"10/16/1997",0.54
"10/17/1997",0.55
"10/20/1997",0.55
"10/21/1997",0.55
"10/22/1997",0.55
"10/23/1997",0.57
"10/24/1997",0.57
"10/27/1997",0.6
"10/28/1997",0.59
"10/29/1997",0.59
"10/30/1997",0.59
"10/31/1997",0.67
"11/03/1997",0.68
"11/04/1997",0.68
"11/05/1997",0.69
"11/06/1997",0.7
"11/07/1997",0.69
"11/10/1997",0.69
"11/11/1997",0.69
"11/12/1997",0.69
"11/13/1997",0.7
"11/14/1997",0.7
"11/17/1997",0.7
"11/18/1997",0.71
"11/19/1997",0.7
"11/20/1997",0.71
"11/21/1997",0.7
"11/24/1997",0.71
"11/25/1997",0.71
"11/26/1997",0.71
"11/27/1997",0.71
"11/28/1997",0.72
"11/30/1997",0.72
"12/01/1997",0.72
"12/02/1997",0.72
"12/03/1997",0.72
"12/04/1997",0.72
"12/05/1997",0.72
"12/08/1997",0.73
"12/09/1997",0.73
"12/10/1997",0.73
"12/11/1997",0.72
"12/12/1997",0.73
"12/15/1997",0.75
"12/16/1997",0.75
"12/17/1997",0.75
"12/18/1997",0.75
"12/19/1997",0.73
"12/22/1997",0.76
"12/23/1997",0.77
"12/24/1997",0.77
"12/26/1997",0.76
"12/29/1997",0.76
"12/30/1997",0.77
"12/31/1997",0.7
"01/02/1998",0.71
"01/05/1998",0.71
"01/06/1998",0.72
"01/07/1998",0.71
"01/08/1998",0.71
"01/09/1998",0.72
"01/12/1998",0.72
"01/13/1998",0.73
"01/14/1998",0.73
"01/15/1998",0.72
"01/16/1998",0.73
"01/19/1998",0.73
"01/20/1998",0.73
"01/21/1998",0.74
"01/22/1998",0.73
"01/23/1998",0.73
"01/26/1998",0.74
"01/27/1998",0.73
"01/28/1998",0.75
"01/29/1998",0.75
"01/30/1998",0.77
"01/31/1998",0.78
"02/02/1998",0.78
"02/03/1998",0.77
"02/04/1998",0.78
"02/05/1998",0.77
"02/06/1998",0.78
"02/09/1998",0.78
"02/10/1998",0.78
"02/11/1998",0.78
"02/12/1998",0.77
"02/13/1998",0.77
"02/16/1998",0.76
"02/17/1998",0.72
"02/18/1998",0.76
"02/19/1998",0.76
"02/20/1998",0.76
"02/23/1998",0.76
"02/24/1998",0.76
"02/25/1998",0.76
"02/26/1998",0.76
"02/27/1998",0.75
"02/28/1998",0.76
"03/02/1998",0.74
"03/03/1998",0.74
"03/04/1998",0.74
"03/05/1998",0.74
"03/06/1998",0.74
"03/09/1998",0.73
"03/10/1998",0.74
"03/11/1998",0.74
"03/12/1998",0.74
"03/13/1998",0.73
"03/16/1998",0.73
"03/17/1998",0.73
"03/18/1998",0.73
"03/19/1998",0.73
"03/20/1998",0.73
"03/23/1998",0.73
"03/24/1998",0.72
"03/25/1998",0.73
"03/26/1998",0.73
"03/27/1998",0.73
"03/30/1998",0.72
"03/31/1998",0.72
"04/01/1998",0.72
"04/02/1998",0.72
"04/03/1998",0.74
"04/06/1998",0.73
"04/07/1998",0.74
"04/08/1998",0.72
"04/09/1998",0.73
"04/13/1998",0.72
"04/14/1998",0.72
"04/15/1998",0.72
"04/16/1998",0.72
"04/17/1998",0.72
"04/20/1998",0.73
"04/21/1998",0.74
"04/22/1998",0.74
"04/23/1998",0.72
"04/24/1998",0.72
"04/27/1998",0.72
"04/28/1998",0.72
"04/29/1998",0.72
"04/30/1998",0.72
"05/01/1998",0.71
"05/04/1998",0.71
"05/05/1998",0.72
"05/06/1998",0.72
"05/07/1998",0.72
"05/08/1998",0.72
"05/11/1998",0.71
"05/12/1998",0.72
"05/13/1998",0.72
"05/14/1998",0.71
"05/15/1998",0.7
"05/18/1998",0.71
"05/19/1998",0.7
"05/20/1998",0.71
"05/21/1998",0.71
"05/22/1998",0.71
"05/25/1998",0.71
"05/26/1998",0.7
"05/27/1998",0.7
"05/28/1998",0.7
"05/29/1998",0.7
"05/31/1998",0.71
"06/01/1998",0.72
"06/02/1998",0.72
"06/03/1998",0.72
"06/04/1998",0.72
"06/05/1998",0.72
"06/08/1998",0.72
"06/09/1998",0.72
"06/10/1998",0.72
"06/11/1998",0.73
"06/12/1998",0.73
"06/15/1998",0.73
"06/16/1998",0.73
"06/17/1998",0.73
"06/18/1998",0.72
"06/19/1998",0.73
"06/22/1998",0.72
"06/23/1998",0.73
"06/24/1998",0.73
"06/25/1998",0.73
"06/26/1998",0.73
"06/29/1998",0.73
"06/30/1998",0.75
"07/01/1998",0.77
"07/02/1998",0.77
"07/03/1998",0.77
"07/06/1998",0.76
"07/07/1998",0.76
"07/08/1998",0.76
"07/09/1998",0.76
"07/10/1998",0.79
"07/13/1998",0.79
"07/14/1998",0.8
"07/15/1998",0.79
"07/16/1998",0.79
"07/17/1998",0.8
"07/20/1998",0.81
"07/21/1998",0.82
"07/22/1998",0.83
"07/23/1998",0.84
"07/24/1998",0.86
"07/27/1998",0.76
"07/28/1998",0.74
"07/29/1998",0.77
"07/30/1998",0.79
"07/31/1998",0.82
"08/03/1998",0.81
"08/04/1998",0.81
"08/05/1998",0.81
"08/06/1998",0.82
"08/07/1998",0.81
"08/10/1998",0.82
"08/11/1998",0.82
"08/12/1998",0.83
"08/13/1998",0.82
"08/14/1998",0.83
"08/17/1998",0.83
"08/18/1998",0.84
"08/19/1998",0.84
"08/20/1998",0.85
"08/21/1998",0.86
"08/24/1998",0.87
"08/25/1998",0.87
"08/26/1998",0.88
"08/27/1998",0.89
"08/28/1998",1
"08/31/1998",1.27
"09/01/1998",1.25
"09/02/1998",1.26
"09/03/1998",1.26
"09/04/1998",1.26
"09/07/1998",1.25
"09/08/1998",1.23
"09/09/1998",1.25
"09/10/1998",1.26
"09/11/1998",1.26
"09/14/1998",1.25
"09/15/1998",1.24
"09/16/1998",1.26
"09/17/1998",1.25
"09/18/1998",1.25
"09/21/1998",1.24
"09/22/1998",1.25
"09/23/1998",1.26
"09/24/1998",1.27
"09/25/1998",1.27
"09/28/1998",1.27
"09/29/1998",1.3
"09/30/1998",1.32
"10/01/1998",1.32
"10/02/1998",1.35
"10/05/1998",1.36
"10/06/1998",1.35
"10/07/1998",1.35
"10/08/1998",1.34
"10/09/1998",1.36
"10/12/1998",1.37
"10/13/1998",1.38
"10/14/1998",1.39
"10/15/1998",1.41
"10/16/1998",1.4
"10/19/1998",1.41
"10/20/1998",1.41
"10/21/1998",1.41
"10/22/1998",1.4
"10/23/1998",1.37
"10/26/1998",1.4
"10/27/1998",1.39
"10/28/1998",1.4
"10/29/1998",1.43
"10/30/1998",1.46
"10/31/1998",1.48
"11/02/1998",1.46
"11/03/1998",1.47
"11/04/1998",1.47
"11/05/1998",1.44
"11/06/1998",1.43
"11/09/1998",1.42
"11/10/1998",1.41
"11/11/1998",1.41
"11/12/1998",1.41
"11/13/1998",1.42
"11/16/1998",1.41
"11/17/1998",1.39
"11/18/1998",1.4
"11/19/1998",1.4
"11/20/1998",1.39
"11/23/1998",1.38
"11/24/1998",1.36
"11/25/1998",1.33
"11/26/1998",1.33
"11/27/1998",1.32
"11/30/1998",1.23
"12/01/1998",1.23
"12/02/1998",1.23
"12/03/1998",1.22
"12/04/1998",1.23
"12/07/1998",1.21
"12/08/1998",1.21
"12/09/1998",1.2
"12/10/1998",1.21
"12/11/1998",1.22
"12/14/1998",1.25
"12/15/1998",1.25
"12/16/1998",1.25
"12/17/1998",1.24
"12/18/1998",1.23
"12/21/1998",1.23
"12/22/1998",1.24
"12/23/1998",1.24
"12/24/1998",1.25
"12/28/1998",1.29
"12/29/1998",1.33
"12/30/1998",1.47
"12/31/1998",1.19
"01/04/1999",1.2
"01/05/1999",1.21
"01/06/1999",1.21
"01/07/1999",1.2
"01/08/1999",1.16
"01/11/1999",1.14
"01/12/1999",1.16
"01/13/1999",1.17
"01/14/1999",1.16
"01/15/1999",1.17
"01/18/1999",1.18
"01/19/1999",1.16
"01/20/1999",1.17
"01/21/1999",1.19
"01/22/1999",1.18
"01/25/1999",1.17
"01/26/1999",1.18
"01/27/1999",1.19
"01/28/1999",1.18
"01/29/1999",1.15
"01/31/1999",1.16
"02/01/1999",1.16
"02/02/1999",1.15
"02/03/1999",1.16
"02/04/1999",1.17
"02/05/1999",1.14
"02/08/1999",1.14
"02/09/1999",1.17
"02/10/1999",1.12
"02/11/1999",1.12
"02/12/1999",1.14
"02/15/1999",1.13
"02/16/1999",1.13
"02/17/1999",1.12
"02/18/1999",1.09
"02/19/1999",1.1
"02/22/1999",1.12
"02/23/1999",1.1
"02/24/1999",1.11
"02/25/1999",1.08
"02/26/1999",1.08
"02/28/1999",1.09
"03/01/1999",1.08
"03/02/1999",1.09
"03/03/1999",1.06
"03/04/1999",1.07
"03/05/1999",1.07
"03/08/1999",1.06
"03/09/1999",1.06
"03/10/1999",1.06
"03/11/1999",1.05
"03/12/1999",1.06
"03/15/1999",1.04
"03/16/1999",1.04
"03/17/1999",1.03
"03/18/1999",1.03
"03/19/1999",1.02
"03/22/1999",1.02
"03/23/1999",1.04
"03/24/1999",1.03
"03/25/1999",1.02
"03/26/1999",1.02
"03/29/1999",1.02
"03/30/1999",1.02
"03/31/1999",1.07
"04/01/1999",1.03
"04/02/1999",1.03
"04/05/1999",1.04
"04/06/1999",1.04
"04/07/1999",1.04
"04/08/1999",1.04
"04/09/1999",1.05
"04/12/1999",1.04
"04/13/1999",1.05
"04/14/1999",1.04
"04/15/1999",1.04
"04/16/1999",1.03
"04/19/1999",1.02
"04/20/1999",1.03
"04/21/1999",1.03
"04/22/1999",1.03
"04/23/1999",1.03
"04/26/1999",1.04
"04/27/1999",1.04
"04/28/1999",1.04
"04/29/1999",1.05
"04/30/1999",1.07
"05/03/1999",1.04
"05/04/1999",1.04
"05/05/1999",1.04
"05/06/1999",1.03
"05/07/1999",1.03
"05/10/1999",1.02
"05/11/1999",1.02
"05/12/1999",1.02
"05/13/1999",1.02
"05/14/1999",1.02
"05/17/1999",1.01
"05/18/1999",0.96
"05/19/1999",1.02
"05/20/1999",1.05
"05/21/1999",1.04
"05/24/1999",1.03
"05/25/1999",1.06
"05/26/1999",1.05
"05/27/1999",1.05
"05/28/1999",1.08
"05/31/1999",1.09
"06/01/1999",1.09
"06/02/1999",1.08
"06/03/1999",1.09
"06/04/1999",1.09
"06/07/1999",1.1
"06/08/1999",1.1
"06/09/1999",1.09
"06/10/1999",1.09
"06/11/1999",1.09
"06/14/1999",1.1
"06/15/1999",1.1
"06/16/1999",1.1
"06/17/1999",1.1
"06/18/1999",1.1
"06/21/1999",1.1
"06/22/1999",1.1
"06/23/1999",1.1
"06/24/1999",1.1
"06/25/1999",1.09
"06/28/1999",1.09
"06/29/1999",1.09
"06/30/1999",1.15
"07/01/1999",1.14
"07/02/1999",1.13
"07/05/1999",1.13
"07/06/1999",1.13
"07/07/1999",1.14
"07/08/1999",1.14
"07/09/1999",1.14
"07/12/1999",1.14
"07/13/1999",1.13
"07/14/1999",1.13
"07/15/1999",1.13
"07/16/1999",1.13
"07/19/1999",1.13
"07/20/1999",1.13
"07/21/1999",1.13
"07/22/1999",1.13
"07/23/1999",1.13
"07/26/1999",1.16
"07/27/1999",1.17
"07/28/1999",1.16
"07/29/1999",1.16
"07/30/1999",1.21
"07/31/1999",1.21
"08/02/1999",1.21
"08/03/1999",1.2
"08/04/1999",1.21
"08/05/1999",1.22
"08/06/1999",1.21
"08/09/1999",1.23
"08/10/1999",1.24
"08/11/1999",1.23
"08/12/1999",1.23
"08/13/1999",1.24
"08/16/1999",1.23
"08/17/1999",1.23
"08/18/1999",1.24
"08/19/1999",1.24
"08/20/1999",1.24
"08/23/1999",1.23
"08/24/1999",1.23
"08/25/1999",1.24
"08/26/1999",1.25
"08/27/1999",1.24
"08/30/1999",1.24
"08/31/1999",1.28
"09/01/1999",1.28
"09/02/1999",1.29
"09/03/1999",1.28
"09/06/1999",1.27
"09/07/1999",1.28
"09/08/1999",1.28
"09/09/1999",1.27
"09/10/1999",1.27
"09/13/1999",1.26
"09/14/1999",1.26
"09/15/1999",1.25
"09/16/1999",1.25
"09/17/1999",1.25
"09/20/1999",1.25
"09/21/1999",1.25
"09/22/1999",1.25
"09/23/1999",1.24
"09/24/1999",1.26
"09/27/1999",1.26
"09/28/1999",1.25
"09/29/1999",1.25
"09/30/1999",1.21
"10/01/1999",1.21
"10/04/1999",1.19
"10/05/1999",1.29
"10/06/1999",1.23
"10/07/1999",1.21
"10/08/1999",1.22
"10/11/1999",1.2
"10/12/1999",1.19
"10/13/1999",1.23
"10/14/1999",1.19
"10/15/1999",1.14
"10/18/1999",1.2
"10/19/1999",1.24
"10/20/1999",1.17
"10/21/1999",1.22
"10/22/1999",1.19
"10/25/1999",1.14
"10/26/1999",1.19
"10/27/1999",1.16
"10/28/1999",1.19
"10/29/1999",1.17
"10/31/1999",1.17
"11/01/1999",1.21
"11/02/1999",1.21
"11/03/1999",1.21
"11/04/1999",1.21
"11/05/1999",1.22
"11/08/1999",1.2
"11/09/1999",1.2
"11/10/1999",1.2
"11/11/1999",1.22
"11/12/1999",1.2
"11/15/1999",1.21
"11/16/1999",1.19
"11/17/1999",1.21
"11/18/1999",1.21
"11/19/1999",1.21
"11/22/1999",1.2
"11/23/1999",1.2
"11/24/1999",1.2
"11/25/1999",1.2
"11/26/1999",1.19
"11/29/1999",1.17
"11/30/1999",1.17
"12/01/1999",1.17
"12/02/1999",1.17
"12/03/1999",1.17
"12/06/1999",1.16
"12/07/1999",1.17
"12/08/1999",1.16
"12/09/1999",1.17
"12/10/1999",1.17
"12/13/1999",1.18
"12/14/1999",1.17
"12/15/1999",1.17
"12/16/1999",1.16
"12/17/1999",1.16
"12/20/1999",1.15
"12/21/1999",1.15
"12/22/1999",1.15
"12/23/1999",1.15
"12/24/1999",1.15
"12/27/1999",1.15
"12/28/1999",1.14
"12/29/1999",1.12
"12/30/1999",1.12
"12/31/1999",1.16
"01/03/2000",1.16
"01/04/2000",1.16
