Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
03/30/2026,EFFR,3.64,3.6,3.63,3.65,3.66,105,3.5,3.75,,,,,,,,,
03/30/2026,OBFR,3.64,3.5,3.63,3.64,3.69,190,,,,,,,,,,,
03/30/2026,TGCR,3.62,3.57,3.62,3.62,3.64,1239,,,,,,,,,,,
03/30/2026,BGCR,3.62,3.57,3.62,3.62,3.67,1269,,,,,,,,,,,
03/30/2026,SOFR,3.63,3.6,3.62,3.69,3.73,3082,,,,,,,,,,,
03/27/2026,EFFR,3.64,3.6,3.63,3.64,3.66,105,3.5,3.75,,,,,,,,,
03/27/2026,OBFR,3.64,3.5,3.63,3.64,3.68,194,,,,,,,,,,,
03/27/2026,TGCR,3.62,3.54,3.62,3.62,3.66,1248,,,,,,,,,,,
03/27/2026,BGCR,3.62,3.55,3.62,3.62,3.68,1276,,,,,,,,,,,
03/27/2026,SOFR,3.63,3.6,3.62,3.69,3.73,3037,,,,,,,,,,,
03/26/2026,EFFR,3.64,3.6,3.63,3.65,3.65,101,3.5,3.75,,,,,,,,,
03/26/2026,OBFR,3.64,3.5,3.63,3.64,3.68,197,,,,,,,,,,,
03/26/2026,TGCR,3.63,3.55,3.63,3.64,3.66,1256,,,,,,,,,,,
03/26/2026,BGCR,3.63,3.55,3.63,3.64,3.7,1284,,,,,,,,,,,
03/26/2026,SOFR,3.65,3.61,3.63,3.72,3.75,3113,,,,,,,,,,,
03/25/2026,EFFR,3.64,3.6,3.63,3.65,3.68,93,3.5,3.75,,,,,,,,,
03/25/2026,OBFR,3.64,3.5,3.63,3.65,3.68,189,,,,,,,,,,,
03/25/2026,TGCR,3.63,3.55,3.63,3.63,3.66,1272,,,,,,,,,,,
03/25/2026,BGCR,3.63,3.55,3.63,3.63,3.7,1303,,,,,,,,,,,
03/25/2026,SOFR,3.64,3.6,3.63,3.71,3.74,3063,,,,,,,,,,,
03/24/2026,EFFR,3.64,3.6,3.64,3.65,3.68,96,3.5,3.75,,,,,,,,,
03/24/2026,OBFR,3.64,3.53,3.63,3.65,3.68,200,,,,,,,,,,,
03/24/2026,TGCR,3.6,3.56,3.6,3.61,3.65,1261,,,,,,,,,,,
03/24/2026,BGCR,3.6,3.56,3.6,3.61,3.68,1293,,,,,,,,,,,
03/24/2026,SOFR,3.63,3.59,3.6,3.69,3.72,3014,,,,,,,,,,,
03/23/2026,EFFR,3.64,3.6,3.63,3.65,3.68,97,3.5,3.75,,,,,,,,,
03/23/2026,OBFR,3.64,3.52,3.63,3.65,3.68,199,,,,,,,,,,,
03/23/2026,TGCR,3.6,3.55,3.6,3.6,3.64,1264,,,,,,,,,,,
03/23/2026,BGCR,3.6,3.55,3.6,3.6,3.67,1293,,,,,,,,,,,
03/23/2026,SOFR,3.62,3.59,3.6,3.68,3.71,3013,,,,,,,,,,,
03/20/2026,EFFR,3.64,3.6,3.63,3.65,3.68,103,3.5,3.75,,,,,,,,,
03/20/2026,OBFR,3.64,3.5,3.63,3.64,3.69,214,,,,,,,,,,,
03/20/2026,TGCR,3.6,3.55,3.6,3.6,3.64,1279,,,,,,,,,,,
03/20/2026,BGCR,3.6,3.55,3.6,3.6,3.66,1315,,,,,,,,,,,
03/20/2026,SOFR,3.62,3.59,3.6,3.68,3.7,3102,,,,,,,,,,,
